Delivery Date;hEXA01;hEXA02;hEXA03;hEXA04;hEXA05;hEXA06;hEXA07;hEXA08;hEXA09;hEXA10;hEXA11;hEXA12;hEXA13;hEXA14;hEXA15;hEXA16;hEXA17;hEXA18;hEXA19;hEXA20;hEXA21;hEXA22;hEXA23;hEXA24;bEXAbase (01-24);bEXApeak (09-20)
10-Feb-2009;38.97;36.66;33.07;25.46;21.40;27.41;40.11;55.47;57.15;57.86;58.62;58.73;59.02;60.33;61.33;55.48;54.33;60.08;75.59;67.45;55.86;48.76;47.17;35.23;49.65;60.50
11-Feb-2009;31.35;31.20;30.42;20.26;20.52;28.28;35.52;50.30;50.92;53.05;58.59;60.00;58.63;59.59;58.17;52.30;49.98;60.52;75.27;65.00;60.00;48.86;46.68;37.94;47.64;58.50
12-Feb-2009;37.80;35.52;33.63;33.15;32.96;37.41;47.86;77.54;70.23;71.30;72.25;72.37;69.50;66.66;62.60;56.78;56.03;68.37;89.96;77.00;63.09;51.40;51.14;45.61;57.51;69.42
13-Feb-2009;41.87;39.15;36.40;33.80;34.00;38.28;48.20;71.13;65.74;66.88;67.49;69.12;66.47;60.71;55.80;50.80;48.24;57.76;70.99;64.05;53.47;47.10;48.21;39.25;53.12;62.00
14-Feb-2009;48.94;42.06;37.81;37.16;34.88;34.34;32.48;37.13;36.66;46.79;54.69;57.53;56.85;47.93;42.67;39.74;39.91;48.06;67.85;61.33;48.19;41.55;50.57;39.35;45.19;50.00
15-Feb-2009;38.20;34.99;33.69;30.53;28.58;25.85;21.66;25.38;32.18;38.76;45.62;50.88;48.83;41.64;38.41;37.11;37.09;49.01;60.95;65.00;52.48;48.37;50.70;42.45;40.77;45.46
16-Feb-2009;35.65;31.98;28.40;25.19;25.30;33.50;42.28;71.03;73.03;72.47;73.10;73.39;68.94;65.87;61.31;59.39;49.87;59.91;81.01;69.22;54.85;47.47;50.14;37.73;53.79;67.29
17-Feb-2009;40.37;38.24;34.85;33.41;31.95;37.20;47.52;72.57;62.50;65.26;66.57;67.62;67.83;64.74;58.86;51.66;46.50;53.00;79.54;71.98;60.47;44.78;45.38;39.35;53.42;63.01
18-Feb-2009;41.46;38.78;34.88;30.70;29.41;34.77;47.53;63.41;60.82;64.07;66.70;68.84;63.03;63.07;59.07;56.44;49.20;59.18;82.11;75.49;61.25;51.05;47.61;44.08;53.87;64.00
19-Feb-2009;39.47;37.88;35.63;33.00;31.95;35.06;46.94;59.06;59.38;60.83;60.49;61.45;58.40;55.95;55.29;49.77;44.84;45.01;73.10;65.57;55.63;46.67;48.18;42.91;50.10;57.51
20-Feb-2009;39.25;35.64;35.00;34.55;32.69;35.24;41.70;58.08;52.77;56.44;57.90;59.35;55.06;52.10;47.02;42.22;41.37;49.43;65.60;56.68;51.91;45.41;44.16;37.25;46.95;53.00
21-Feb-2009;40.44;35.37;33.78;33.55;31.78;30.40;25.89;31.67;35.55;43.16;43.00;44.86;44.95;41.68;37.50;35.49;34.76;42.00;52.13;51.89;43.19;38.85;42.36;35.82;38.75;42.25
22-Feb-2009;32.05;28.58;25.21;21.73;20.90;19.35;9.16;16.93;24.06;29.04;32.64;37.37;35.45;32.31;29.60;28.64;27.78;33.75;39.19;38.90;35.80;32.56;35.19;29.90;29.00;32.39
23-Feb-2009;21.79;19.22;16.90;16.30;16.30;22.30;30.90;49.16;47.99;50.00;50.63;50.23;51.24;50.35;49.07;43.77;38.43;46.36;63.07;58.23;48.64;41.55;42.26;37.70;40.10;49.95
24-Feb-2009;31.91;31.62;30.86;24.98;22.38;29.24;35.85;45.00;48.40;51.10;53.97;56.49;54.78;51.84;49.64;44.09;40.70;45.60;61.00;63.92;51.86;43.41;42.47;36.50;43.65;51.79
25-Feb-2009;34.78;33.01;31.70;29.84;28.81;31.90;42.23;49.90;45.07;49.88;50.64;50.06;47.86;47.16;41.25;37.21;37.01;40.20;51.86;50.94;45.78;38.40;36.59;32.11;41.01;45.76
26-Feb-2009;28.05;25.60;24.21;25.42;23.09;25.13;33.80;46.43;44.24;45.84;45.78;46.53;46.29;43.00;42.09;36.78;33.83;35.95;47.03;44.38;40.26;32.90;32.53;29.31;36.60;42.64
27-Feb-2009;31.72;23.87;24.55;22.61;23.35;30.10;37.90;47.99;50.09;51.13;50.38;49.91;46.92;43.00;38.90;37.45;37.48;39.29;51.24;50.20;45.60;39.91;40.13;36.05;39.57;45.50
28-Feb-2009;34.25;33.72;33.35;30.42;27.00;28.67;32.29;35.42;37.68;42.31;44.35;44.20;43.90;38.57;36.40;34.00;33.00;37.32;47.15;47.15;40.50;35.85;39.03;35.56;37.17;40.50
1-Mar-2009;30.58;26.87;22.40;16.07;15.86;15.58;13.40;15.16;17.50;30.58;35.51;38.86;39.17;34.30;29.21;25.40;24.68;31.51;41.75;44.51;39.35;35.30;37.53;30.31;28.81;32.75
2-Mar-2009;31.08;23.38;23.02;21.36;26.13;31.90;37.84;48.29;48.26;52.15;53.00;54.06;51.34;49.31;47.22;43.10;40.37;42.46;55.98;55.04;50.89;44.46;45.20;36.49;42.18;49.36
3-Mar-2009;36.10;34.00;29.01;29.21;28.57;32.10;40.20;53.00;50.00;52.22;52.37;52.97;52.30;49.24;47.15;43.74;39.93;43.46;55.62;54.39;48.97;42.64;41.61;35.17;43.50;49.45
4-Mar-2009;33.00;30.74;28.77;27.14;25.55;28.83;37.00;48.50;49.74;49.64;49.11;47.00;44.84;45.11;43.52;42.48;38.82;41.93;46.79;46.98;42.73;40.00;39.00;32.71;40.00;45.50
5-Mar-2009;35.24;31.30;28.62;25.16;26.98;32.68;38.70;47.45;49.92;49.89;49.78;50.00;48.67;46.23;43.98;41.22;39.79;41.51;61.20;58.15;48.90;41.22;42.70;32.85;42.17;48.36
6-Mar-2009;32.47;29.26;27.96;27.66;27.94;32.80;40.47;51.70;51.09;53.94;55.08;56.23;55.74;53.55;51.40;45.06;42.90;44.04;55.33;54.14;46.94;41.00;39.95;32.11;43.70;51.54
7-Mar-2009;32.00;30.91;28.78;29.03;28.25;27.20;26.48;29.40;35.00;44.99;46.50;47.64;47.00;42.60;37.12;33.50;33.34;39.61;52.00;51.09;41.12;37.50;39.82;33.38;37.26;42.53
8-Mar-2009;27.06;22.06;20.86;18.33;17.48;11.23;6.75;16.02;22.73;29.25;30.80;34.10;32.13;29.00;26.49;28.16;27.92;33.86;39.90;39.14;33.45;33.91;30.58;30.70;26.75;31.12
9-Mar-2009;25.50;19.18;16.88;16.42;16.30;19.70;32.00;44.27;44.48;46.66;47.56;47.35;47.00;47.88;39.99;39.91;40.50;42.00;56.41;58.28;50.00;44.46;44.63;35.35;38.45;46.50
10-Mar-2009;28.40;21.55;11.77;22.19;26.89;32.37;43.79;49.48;49.00;49.65;49.80;49.86;49.62;49.00;45.00;44.62;43.00;45.28;51.64;56.12;48.08;44.26;41.53;32.52;41.06;48.55
11-Mar-2009;30.19;30.05;27.64;27.09;27.81;29.00;35.46;45.38;45.00;49.00;50.95;51.84;47.56;45.97;46.84;40.00;41.13;42.90;56.05;59.92;48.03;41.24;38.75;34.50;41.35;48.10
12-Mar-2009;32.52;31.26;30.00;29.30;29.50;31.74;37.69;49.00;51.18;53.40;53.07;52.79;50.00;47.71;43.72;42.04;40.43;42.57;52.51;55.56;48.16;42.35;40.63;32.85;42.50;48.75
13-Mar-2009;29.81;27.04;24.43;25.32;26.27;28.78;33.74;43.07;46.68;48.72;48.60;48.64;46.00;43.79;41.50;39.93;38.35;38.58;49.00;53.22;43.50;38.98;40.19;35.03;39.13;45.25
14-Mar-2009;32.37;29.24;28.98;27.18;27.76;27.05;27.10;28.16;31.42;39.97;40.20;41.22;38.77;34.30;31.11;29.66;29.14;33.29;42.54;46.40;37.99;35.01;36.18;29.02;33.50;36.50
15-Mar-2009;25.20;21.40;18.14;17.73;17.10;15.90;3.48;11.83;22.85;29.50;34.23;35.75;35.00;29.71;26.79;26.15;26.34;29.80;38.63;43.23;38.03;31.73;31.41;26.00;26.50;31.50
16-Mar-2009;29.29;26.39;23.13;23.24;24.90;30.24;38.50;49.94;52.00;53.54;53.10;52.07;51.87;47.92;45.00;43.44;41.66;41.00;52.09;54.31;46.34;40.24;40.84;32.43;41.40;49.00
17-Mar-2009;27.33;26.68;26.85;23.95;24.18;28.50;32.00;41.00;43.77;44.38;44.81;44.74;40.25;40.10;35.90;39.06;36.52;36.91;42.45;44.11;39.62;34.97;34.58;30.63;35.97;41.08
18-Mar-2009;30.00;28.73;25.63;22.13;21.64;29.37;35.59;45.00;46.33;47.25;47.20;46.35;45.20;41.90;39.15;37.85;37.08;38.30;43.13;52.49;45.13;45.38;43.21;34.30;38.68;43.52
19-Mar-2009;30.76;28.29;28.38;29.56;29.69;32.63;40.53;49.22;46.65;48.00;47.77;50.29;45.42;43.51;42.08;39.00;37.78;40.95;57.14;59.45;51.00;40.76;38.51;32.71;41.25;46.50
20-Mar-2009;30.10;28.13;27.47;26.86;24.85;27.62;33.37;43.26;44.24;44.76;44.84;45.14;42.29;42.40;39.97;39.06;38.92;39.25;40.50;47.42;44.19;39.34;39.15;34.00;37.80;42.40
21-Mar-2009;33.60;26.12;25.74;24.00;23.40;26.30;23.93;30.66;35.69;34.77;36.80;34.90;37.10;37.20;34.20;33.58;32.50;33.00;37.15;36.17;33.44;31.57;35.08;31.19;32.00;35.25
22-Mar-2009;28.14;16.30;12.84;10.60;10.79;2.00;0.01;0.01;3.48;9.99;24.21;28.73;27.33;22.28;16.38;16.19;20.04;24.23;36.30;37.89;20.60;19.60;0.93;11.83;16.70;22.25
23-Mar-2009;19.84;10.00;6.00;5.65;5.00;5.00;2.88;36.35;38.00;40.19;40.85;41.32;41.77;40.53;35.80;34.00;32.90;34.35;40.01;45.43;40.81;35.45;34.82;29.04;29.00;38.76
24-Mar-2009;26.38;17.57;17.00;22.45;24.35;33.15;33.98;41.17;43.03;43.43;44.22;35.66;45.05;44.57;43.09;41.37;37.20;39.10;45.11;60.26;48.41;42.29;42.33;34.95;37.76;43.51
25-Mar-2009;31.87;31.22;30.12;29.19;28.47;32.85;39.90;45.90;44.89;47.40;46.50;48.19;46.44;45.28;43.02;39.40;36.54;37.51;42.91;57.26;50.20;44.54;39.90;35.78;40.64;44.61
26-Mar-2009;31.70;31.26;29.50;26.33;27.29;32.80;35.45;43.72;46.66;46.80;46.29;51.42;45.86;44.94;41.05;38.01;37.18;35.69;40.50;46.38;42.90;35.69;34.85;31.70;38.50;43.40
27-Mar-2009;27.82;26.50;25.27;23.59;23.18;29.63;35.09;41.68;42.18;42.53;42.36;43.23;40.40;38.79;37.00;35.54;35.08;35.31;39.43;44.16;40.47;37.06;37.14;33.51;35.71;39.67
28-Mar-2009;31.57;29.78;29.55;26.00;24.85;24.94;22.10;28.29;32.43;35.26;39.94;40.18;39.43;36.88;34.05;32.95;32.90;34.51;42.12;47.14;41.24;35.21;37.58;33.42;33.85;37.32
29-Mar-2009;30.85;27.27;;24.80;20.67;19.30;14.48;17.00;21.87;29.50;31.50;35.03;34.81;30.78;27.87;26.07;22.68;26.22;31.18;33.87;37.36;36.45;39.35;31.97;28.30;29.28
30-Mar-2009;29.08;24.78;24.17;23.03;25.30;31.91;41.23;44.19;48.97;50.21;50.16;48.50;46.40;45.00;45.11;42.09;39.99;39.56;42.00;45.03;45.40;40.41;38.95;35.24;39.45;45.25
31-Mar-2009;32.22;32.86;30.31;28.95;28.92;34.26;41.49;52.55;53.99;53.95;53.26;50.46;47.67;45.86;43.72;39.10;37.51;36.40;37.49;40.60;44.34;42.00;40.82;35.10;40.99;45.00
1-Apr-2009;31.72;28.60;28.23;26.10;27.23;32.73;37.88;46.32;51.67;54.36;54.20;53.56;46.47;44.38;42.20;37.97;36.82;35.00;38.03;39.23;41.68;40.39;37.12;34.05;39.41;44.49
2-Apr-2009;30.70;28.50;26.63;24.95;24.77;29.11;37.51;43.74;57.14;48.91;48.61;50.09;44.56;42.83;38.84;36.00;33.92;33.82;34.33;37.85;41.74;36.74;34.57;34.02;37.50;42.24
3-Apr-2009;29.00;28.24;26.09;24.79;25.00;29.50;35.00;44.17;47.77;52.72;49.28;48.79;45.72;43.50;41.19;37.61;35.31;34.94;36.18;37.24;40.61;37.98;35.93;33.66;37.51;42.52
4-Apr-2009;31.94;28.50;26.60;25.75;25.44;25.69;27.86;30.24;34.78;37.88;39.96;40.73;38.74;36.67;33.78;31.91;30.53;32.09;33.94;36.53;36.68;35.26;35.05;33.00;32.90;35.63
5-Apr-2009;26.00;18.38;15.60;14.41;12.64;8.96;10.00;11.50;21.42;29.41;31.84;36.00;34.00;31.40;27.67;25.21;24.80;26.69;31.30;34.90;37.06;37.40;33.93;31.59;25.50;29.55
6-Apr-2009;25.50;18.00;15.56;17.01;19.50;30.57;37.54;42.00;47.15;47.35;47.43;45.71;44.15;42.87;40.93;39.50;39.11;37.10;38.95;40.42;42.46;40.22;39.60;35.01;36.40;42.56
7-Apr-2009;31.62;26.10;24.41;20.34;16.92;29.70;40.00;40.41;44.97;45.90;46.00;46.85;44.87;42.90;41.21;39.83;37.68;37.43;37.09;39.29;42.00;40.18;36.32;31.80;36.83;42.00
8-Apr-2009;24.90;22.26;20.10;22.04;20.88;24.07;28.00;38.42;43.84;43.39;44.96;46.68;44.68;41.22;41.74;37.45;37.30;36.30;36.40;38.00;41.87;38.81;35.97;33.74;35.13;41.00
9-Apr-2009;23.19;20.13;20.12;20.24;20.14;25.17;37.21;39.82;45.35;46.62;46.97;48.77;43.43;40.00;38.28;36.00;35.00;37.17;37.46;39.98;43.17;40.46;36.73;30.60;35.50;41.25
10-Apr-2009;24.34;14.80;8.79;9.74;10.00;16.85;26.21;26.11;28.18;33.32;33.34;35.81;36.83;31.69;24.47;26.19;25.52;25.45;29.68;30.94;34.67;33.42;32.24;29.64;26.18;30.12
11-Apr-2009;13.00;6.54;4.10;3.82;3.17;4.80;11.31;21.87;31.09;33.69;35.36;36.00;35.30;33.51;30.00;27.70;26.12;28.62;32.20;33.34;35.00;33.26;31.51;29.51;24.20;31.91
12-Apr-2009;9.41;1.03;0.10;0.10;0.10;0.01;0.10;0.10;21.46;26.46;29.25;31.97;31.30;28.89;24.40;22.26;19.37;24.96;28.30;32.44;33.18;33.00;31.00;27.24;19.02;26.76
13-Apr-2009;15.20;5.00;0.10;0.01;0.01;0.05;0.25;1.72;7.90;27.50;32.00;33.71;34.00;29.96;25.90;22.10;19.10;19.56;26.76;31.99;36.65;35.50;33.96;28.61;19.48;25.87
14-Apr-2009;18.15;8.13;3.70;6.40;11.17;23.89;35.90;42.05;44.60;45.50;46.33;46.43;44.75;43.17;40.00;39.30;36.42;36.57;39.07;40.00;41.70;39.60;37.05;32.00;33.41;41.85
15-Apr-2009;29.58;21.51;15.04;17.80;19.22;25.90;36.00;42.90;43.10;46.66;49.40;50.10;45.40;41.87;40.09;37.00;34.89;35.10;36.01;39.30;41.11;36.87;35.42;29.59;35.41;41.58
16-Apr-2009;24.66;14.70;9.01;13.37;14.40;23.99;31.58;41.33;42.00;42.87;43.82;44.85;42.89;39.25;37.60;34.76;33.44;34.00;37.44;38.00;38.79;34.86;32.88;26.47;32.37;39.24
17-Apr-2009;24.29;16.32;11.00;10.83;11.20;24.15;35.08;43.11;44.62;45.98;47.55;47.44;45.15;43.57;39.97;37.46;35.57;35.42;34.37;35.35;40.48;37.39;35.40;32.00;33.90;41.04
18-Apr-2009;28.98;21.55;15.70;15.58;11.40;15.38;25.80;31.14;38.61;42.00;42.77;43.47;43.01;38.76;36.59;32.80;32.18;32.49;33.26;35.11;42.00;41.15;38.50;34.54;32.20;37.59
19-Apr-2009;21.65;11.58;5.11;8.13;6.01;7.51;9.38;15.73;22.10;30.45;33.73;36.63;36.47;35.28;31.99;24.40;21.79;26.22;33.21;34.44;38.93;35.56;34.01;30.56;24.62;30.56
20-Apr-2009;24.10;15.11;9.79;9.82;12.41;24.74;36.00;45.20;49.31;51.61;53.00;55.23;51.63;48.45;43.29;39.66;37.80;36.35;38.08;38.01;45.85;43.53;36.00;34.60;36.65;45.20
21-Apr-2009;26.20;24.20;21.00;18.76;19.88;25.00;40.19;48.00;50.88;51.33;51.90;51.35;49.10;47.82;41.22;39.10;39.35;37.00;37.13;37.85;45.40;42.00;40.00;33.62;38.26;44.50
22-Apr-2009;27.19;27.62;25.45;23.00;23.00;28.24;37.00;43.78;48.31;49.29;51.10;53.42;44.81;42.23;38.87;38.00;35.94;35.76;36.00;38.00;38.65;40.09;39.06;34.41;37.47;42.64
23-Apr-2009;25.50;25.50;22.74;20.42;22.93;28.12;35.00;43.16;52.49;50.83;53.53;52.96;48.07;44.37;42.71;40.55;40.00;38.50;38.57;39.94;43.70;42.00;39.00;34.31;38.54;45.21
24-Apr-2009;28.11;23.77;21.65;22.92;26.30;28.56;36.71;44.00;49.31;52.00;52.00;49.79;45.69;39.53;39.67;37.50;36.20;35.29;35.40;36.11;40.14;35.98;34.87;33.00;36.85;42.37
25-Apr-2009;26.70;24.27;17.09;12.10;13.88;18.16;9.73;22.89;31.69;36.47;37.44;39.70;37.96;32.10;30.93;27.01;25.90;25.81;26.86;29.15;34.27;35.63;36.87;30.44;27.63;31.75
26-Apr-2009;24.88;16.60;11.93;9.47;5.93;7.70;8.10;13.18;23.16;29.51;30.94;34.94;34.16;26.75;24.99;18.78;21.06;23.39;30.00;33.70;38.10;37.41;35.13;30.16;23.75;27.62
27-Apr-2009;23.74;17.49;14.70;12.00;16.00;27.03;37.03;44.92;51.41;50.36;53.40;53.04;47.10;42.43;39.30;38.50;37.44;37.00;37.50;37.50;44.00;40.05;39.90;34.50;36.51;43.75
28-Apr-2009;29.00;24.00;20.00;19.50;21.86;29.10;35.25;39.33;49.00;51.00;49.20;52.90;47.00;43.43;40.12;39.36;39.00;39.00;39.00;39.00;41.47;40.62;39.98;33.00;37.55;44.00
29-Apr-2009;27.80;25.33;20.97;21.50;23.20;29.20;37.70;46.35;54.36;55.00;57.00;60.56;53.29;47.91;46.15;43.80;42.56;42.21;42.77;42.44;42.83;42.80;41.00;34.30;40.88;49.00
30-Apr-2009;27.20;25.30;21.08;21.00;23.10;27.21;34.37;46.27;54.00;52.65;54.30;58.22;48.50;41.71;38.80;40.00;39.03;39.01;38.64;39.31;39.41;38.55;37.52;31.03;38.18;45.35
1-May-2009;28.00;19.80;15.63;12.32;12.00;12.65;9.05;11.58;22.43;29.39;35.00;36.00;35.00;30.52;24.40;17.78;11.70;15.88;24.00;29.88;35.29;34.00;36.10;22.72;23.38;26.00
2-May-2009;26.59;19.90;17.43;13.39;10.42;14.29;14.10;22.38;31.90;36.80;38.41;39.80;37.69;36.10;32.32;30.76;27.34;29.23;32.16;34.86;37.15;35.91;34.19;29.01;28.42;33.95
3-May-2009;20.94;17.55;14.68;8.71;11.16;12.94;10.71;13.75;21.72;25.67;31.96;33.27;32.92;25.36;19.09;17.11;15.42;20.68;29.57;33.36;34.93;35.58;33.80;25.20;22.75;25.51
4-May-2009;19.57;14.73;9.70;9.70;10.04;20.33;31.90;37.45;45.56;46.75;47.27;51.18;44.50;43.60;41.42;40.38;37.73;37.83;38.99;39.57;43.12;42.14;39.70;34.53;34.49;42.90
5-May-2009;18.91;14.87;11.45;14.97;15.53;19.36;34.16;40.60;50.51;43.46;43.20;42.50;43.50;42.20;40.41;37.86;34.25;34.60;36.80;37.78;39.24;36.72;34.73;24.32;33.00;40.59
6-May-2009;16.47;7.30;4.40;2.70;5.40;13.23;24.38;31.35;43.68;43.15;43.00;43.51;43.20;41.62;38.37;37.33;36.15;36.18;36.40;37.26;37.15;38.00;37.60;28.22;30.25;39.99
7-May-2009;21.70;19.28;15.01;12.63;14.65;23.21;34.74;40.00;46.84;47.20;50.24;52.01;49.02;43.97;41.60;40.40;38.60;38.75;38.94;40.37;38.80;39.39;37.61;30.04;35.62;44.00
8-May-2009;28.00;24.00;22.84;15.98;13.29;15.57;26.78;36.41;41.87;39.86;42.39;43.68;45.02;35.54;32.13;30.49;31.46;31.89;35.18;35.49;32.40;35.67;34.00;28.79;31.61;37.08
9-May-2009;26.08;19.19;15.09;15.65;17.25;14.76;21.66;28.82;35.45;37.80;38.80;38.74;38.00;34.59;31.47;30.51;29.46;30.50;33.08;33.20;34.94;35.97;34.27;29.72;29.38;34.30
10-May-2009;23.59;19.83;16.39;10.06;4.58;4.88;7.12;11.41;18.64;27.33;31.17;33.51;33.18;30.23;26.58;22.15;19.50;21.97;28.56;31.20;36.90;37.14;35.20;30.43;23.40;27.00
11-May-2009;17.43;12.47;7.60;7.05;8.42;20.81;35.01;44.05;49.97;49.46;49.39;48.76;47.17;44.43;42.63;42.88;38.51;37.75;38.59;38.42;41.93;40.81;36.36;29.78;34.57;44.00
12-May-2009;25.13;19.48;14.78;10.10;11.63;23.90;35.24;41.00;43.10;44.69;45.00;47.74;43.93;43.70;41.48;38.25;38.00;36.43;36.52;39.20;36.90;37.21;37.10;31.47;34.25;41.50
13-May-2009;22.09;18.29;13.45;8.55;11.03;25.55;36.67;41.50;46.79;45.48;47.95;51.00;49.34;43.88;40.56;37.15;38.89;37.52;35.88;35.72;35.62;36.88;36.62;29.16;34.40;42.51
14-May-2009;21.00;15.47;12.65;10.62;11.92;21.35;31.00;35.89;42.84;44.79;45.00;47.29;45.60;43.60;41.10;39.91;39.11;38.51;37.97;38.29;36.42;35.68;34.60;28.55;33.30;42.00
15-May-2009;17.35;10.48;5.29;3.76;4.00;16.12;26.78;34.91;40.57;41.29;42.25;44.20;43.77;40.43;38.31;36.60;34.19;34.00;33.60;33.67;34.56;34.09;34.44;28.14;29.70;38.57
16-May-2009;21.84;14.33;9.00;6.50;6.06;6.16;16.79;27.70;34.61;37.64;38.40;39.36;38.60;36.16;35.17;32.70;30.70;32.51;34.00;34.40;37.00;37.00;35.50;27.66;27.91;35.35
17-May-2009;18.53;9.88;5.27;3.71;3.31;4.32;7.10;15.40;22.02;27.87;31.53;34.84;33.95;31.23;27.74;21.97;20.95;23.65;28.41;31.23;31.91;33.04;32.90;26.17;21.96;27.95
18-May-2009;15.41;5.80;3.70;2.30;2.91;11.88;33.80;43.74;46.39;47.31;49.50;52.30;49.69;47.38;45.01;42.43;41.00;40.32;40.90;41.02;41.34;40.33;37.95;30.80;33.88;45.27
19-May-2009;23.50;19.00;15.28;13.96;13.00;25.06;35.94;48.16;51.05;53.51;54.86;55.72;49.72;47.23;44.94;41.90;41.00;41.77;41.56;41.25;39.34;40.46;39.00;32.29;37.90;47.04
20-May-2009;26.50;27.07;22.59;18.77;19.09;26.96;32.59;40.40;49.14;52.78;52.44;54.55;53.12;48.16;44.02;41.78;38.21;37.37;37.98;37.30;36.00;36.00;38.09;32.93;37.66;45.57
21-May-2009;28.50;25.00;21.05;18.15;16.20;8.70;12.23;9.38;24.07;33.73;35.42;35.68;35.39;34.10;28.58;23.66;22.60;27.38;32.18;33.78;31.92;35.60;36.00;30.23;26.65;30.55
22-May-2009;25.01;18.03;11.40;10.28;11.40;12.40;23.28;29.00;38.60;38.79;39.64;41.05;40.60;38.39;35.57;32.90;32.82;33.00;35.60;37.04;36.52;37.10;35.22;26.48;30.01;37.00
23-May-2009;29.70;24.22;13.88;10.64;9.73;12.39;22.20;26.68;36.00;39.56;41.00;41.25;41.30;40.00;36.70;34.22;32.49;32.78;33.72;35.04;34.50;36.30;36.27;31.41;30.50;37.01
24-May-2009;25.53;20.03;9.31;8.54;5.73;6.74;6.91;10.12;25.39;29.00;35.04;36.87;36.02;33.71;30.71;24.56;21.61;27.24;29.70;32.54;33.86;36.29;35.40;29.54;24.60;30.20
25-May-2009;18.64;11.10;6.83;5.32;7.84;19.62;37.30;46.85;46.95;46.40;50.46;54.34;50.46;46.30;42.42;40.26;38.23;38.51;38.12;38.12;36.74;37.18;38.12;31.97;34.50;44.21
26-May-2009;28.00;21.91;18.18;18.35;17.41;22.15;34.81;42.49;49.55;48.29;46.27;45.90;45.24;43.08;39.51;37.10;35.95;36.14;35.99;34.80;35.68;31.45;33.82;29.16;34.63;41.49
27-May-2009;12.50;7.50;1.84;0.01;0.01;7.25;22.21;36.64;42.89;44.20;44.20;45.52;43.58;42.06;38.20;36.10;37.23;35.78;36.16;37.63;32.70;34.04;33.15;25.12;29.02;40.30
28-May-2009;19.50;8.25;0.48;0.01;0.19;15.48;29.84;40.00;43.57;43.50;44.30;45.69;44.20;43.44;42.10;39.49;35.94;35.38;36.49;36.05;33.82;35.45;36.14;31.58;30.87;40.85
29-May-2009;20.51;18.37;10.67;8.70;11.37;18.19;30.20;37.97;44.31;44.19;45.78;46.78;46.50;45.74;39.82;35.89;35.55;38.26;36.18;36.26;34.73;35.45;37.13;31.78;32.93;41.27
30-May-2009;28.15;22.11;18.48;9.30;8.60;7.84;19.00;26.68;30.12;33.57;34.93;38.22;36.76;32.48;30.76;29.20;28.72;29.61;32.45;32.32;31.33;32.37;33.80;29.00;27.33;32.43
31-May-2009;15.54;7.68;0.29;0.10;0.10;0.27;0.79;3.40;20.30;30.51;32.80;34.31;33.56;29.40;22.58;18.92;18.18;21.98;26.82;30.20;32.83;33.88;34.80;30.73;20.00;26.63
1-Jun-2009;2.14;17.30;1.00;1.00;1.00;1.00;7.00;22.31;22.18;33.40;36.68;37.49;36.84;30.57;27.48;26.22;26.11;26.90;30.18;32.28;37.32;37.79;39.50;31.40;23.55;30.53
2-Jun-2009;14.29;10.49;1.00;1.00;1.00;5.33;31.38;37.87;44.04;50.34;52.26;53.49;51.64;44.12;39.97;37.99;39.06;36.23;36.70;36.19;38.05;35.15;38.60;31.24;31.98;43.50
3-Jun-2009;16.14;10.40;8.29;0.40;1.00;5.80;32.78;39.20;41.10;44.79;44.95;48.03;42.87;41.72;40.01;38.86;36.17;35.71;36.00;35.78;35.99;35.34;35.01;31.64;30.75;40.50
4-Jun-2009;28.61;14.10;12.00;12.44;7.82;15.00;31.72;41.30;43.73;45.24;49.00;50.95;46.42;45.66;44.42;40.39;38.51;38.43;38.36;36.70;37.00;37.00;37.50;31.49;34.32;43.15
5-Jun-2009;26.35;22.83;17.46;13.73;15.90;22.34;35.24;42.27;46.76;48.42;50.53;55.79;50.86;47.39;45.01;43.20;40.63;38.46;38.87;38.30;37.22;36.26;38.82;33.24;36.91;45.35
6-Jun-2009;30.80;24.61;20.12;18.00;17.17;18.29;22.34;30.63;35.61;39.30;40.50;40.91;39.40;37.02;34.39;33.68;31.62;34.80;35.90;36.46;36.81;37.90;38.48;33.30;32.00;36.63
7-Jun-2009;21.01;16.22;12.11;7.89;6.62;6.38;3.34;12.01;25.81;33.40;35.29;37.79;36.22;32.18;29.71;26.74;25.70;27.56;33.73;33.83;33.80;35.20;36.85;30.48;24.99;31.50
8-Jun-2009;21.58;16.39;11.42;8.61;11.86;20.14;35.16;44.70;48.55;49.20;49.69;52.16;48.74;47.22;43.75;42.15;40.80;39.99;40.98;40.96;43.44;42.22;42.80;37.70;36.68;45.35
9-Jun-2009;30.69;25.65;21.66;18.92;19.25;24.07;33.36;39.45;46.00;53.29;54.44;53.00;49.40;48.29;47.85;46.47;42.06;41.92;41.23;40.20;40.41;40.05;40.17;36.90;38.95;47.01
10-Jun-2009;25.71;22.50;21.50;21.07;19.42;22.85;32.70;39.09;46.53;47.53;51.20;50.78;49.22;49.28;45.35;43.00;41.00;40.75;42.11;40.53;40.00;36.80;38.50;34.69;37.59;45.61
11-Jun-2009;30.89;25.35;21.66;17.90;14.00;17.54;23.50;32.20;38.50;42.30;45.03;45.28;43.50;39.90;37.17;35.30;33.63;34.60;35.76;37.00;34.95;34.04;37.01;28.98;32.75;39.00
